13.07	11.97
4.8	4.33
22.75	22.25
39.38	38
25.25	24.65
1.83	1.76
24.58	24.01
62.94	61.11
2.77	2.73
11.45	11.3
4.12	4.06
19.27	17.74
10.49	10.38
8.69	8.23
18.74	17.6
5.33	5.28
33.14	32.34
14.81	14.45
39.5	38.73
19.51	19.11
5.61	5.49
5.68	5.56
38.75	38.14
33.8	32.41
8.91	8.67
21.79	21.6
208.63	201.61
0.77	0.69
23.26	22.82
12.31	11.82
41.77	40.1
3.66	3.59
18.25	17.67
26.47	25.85
8.2	7.96
3.18	3.11
5.76	5.66
31.49	30.21
28.68	27.24
3.01	2.96
7.21	7.15
5.18	4.9
40.41	37.92
11.8	11.01
22.65	20.51
7.29	7.07
5.85	5.79
9.55	9.28
5.24	5.13
13.97	13.74
5.44	5.36
4.74	4.65
6.32	6.25
9.72	9.35
3.83	3.74
17.88	17.21
9.76	9.55
25.69	25.4
4.08	4.03
15.29	14.96
27.89	27.11
6.8	6.69
16.88	15.19
13.13	12.79
6.66	6.33
89.49	85.75
18.44	17.61
4.28	4.18
19.86	18.95
1.76	1.64
4.95	4.88
69.37	66.05
13.43	13.17
33.15	31.9
184.5	181.56
11.4	11.03
29.9	28.28
14.21	13.92
8.57	8.46
15.48	15.34
7.22	6.86
20.82	19.61
9.14	9.05
6.35	6.22
13.07	12.73
22.88	22.46
3.27	3.05
7.02	6.92
18.77	18.02
6.67	6.56
5.19	5.08
23	22.31
14.56	14.26
20.45	19.87
26.21	25.8
15.3	14.45
21.97	21.5
21.65	21.2
15.1	14.79
235.24	225
40.64	39.85
2.52	2.47
13.24	12.65
51.77	50.28
5.46	5.34
19.2	18.37
4.5	4.42
24.24	23.52
15.2	14.91
1.49	1.45
29.94	29.43
35.5	34.35
90.8	85.78
9.45	9.11
124.88	120.14
17.81	17.48
21.81	21.23
37.7	36.89
7.01	6.73
6.15	6.01
6.93	6.82
80.98	78.53
14.6	14.35
6.26	6.03
23.55	22.7
29.35	28.57
19.1	18.76
7.88	7.64
11.19	10.78
19.98	19.4
15.34	15.11
5.95	5.82
7.39	7.3
39.3	38.28
4.52	4.45
41.7	37.33
18.9	18.34
14.23	14.01
27.64	27.1
3.02	2.99
5.31	5.28
6.23	6.07
12.4	11.8
5.94	5.76
3.9	3.83
25.59	25.04
3.9	3.82
5.89	5.84
15.39	15.15
2.87	2.65
29.77	29.36
3.72	3.67
4.17	4.1
14.1	13.7
11.27	11.11
45.26	43.34
93.5	85.13
56.48	52.09
6.49	6.35
29.47	28.58
37.88	36.96
11.15	10.96
14.41	13.99
8.28	8.08
18.6	17.94
10.22	10.07
51.72	50.49
12.87	12.59
9.24	9.03
59.3	55.51
9.42	9.09
17.2	16.94
55.07	50.8
8.03	7.79
32.78	31.82
5.58	5.3
17.22	16.91
15.54	15.15
125.4	113.89
47.58	46.31
24.2	23.6
20	19.54
12.4	11.94
8.3	8.13
18.44	17.72
30.29	29.11
9.19	9.08
20.9	20.28
11.72	11.55
1.48	1.46
7.25	6.72
3.09	3.06
8.88	8.53
5.53	5.45
23.47	23.2
19.89	19.36
68.3	61
19.44	18.9
48.9	47.59
4.64	4.6
27.99	27
3.43	3.29
27.99	27.2
31.8	31.1
4.41	4.22
6.94	6.78
10.34	10.21
3.89	3.83
13.63	13.18
16.27	15.81
17.47	17.06
40.86	39.91
6.52	6.43
14.44	14.01
6.34	6.19
9.56	9.46
22.5	21.71
21.28	21
229.96	221.13
6.62	6.38
34.85	34.33
18.1	17.64
9.5	9.3
16.1	15.76
12.77	12.55
15.3	14.54
14.56	13.74
4.17	4.13
6.38	6.3
3.06	3.03
3.08	3.05
27.3	26.39
10.44	10.26
2.92	2.89
1.77	1.75
3.28	3.21
251	234
3	2.89
8.05	7.83
20.69	20
12.65	11.83
12.08	11.93
4.32	4.23
8.93	8.78
6	5.86
12.98	10.84
37.77	36.55
3.18	3.14
22.9	22.38
51.49	49.09
38.2	35.53
50.55	47.63
29.3	28.33
5.86	5.71
78.7	77.4
36.35	35.5
15.79	15.02
9.08	8.95
26.44	25.84
9.5	8.91
30.17	28.5
20.3	19.92
27.77	27.15
1.67	1.59
12.65	12.18
4.11	4
14.31	13.88
7.49	7.26
12.6	12.36
95.77	90.3
29.51	28.81
17.5	17.18
6.34	6.09
22.25	21.42
53.66	50.2
24.66	24.14
24.69	24.05
40.49	39.66
4.01	3.91
22.36	21.4
2.93	2.86
4.74	4.61
49.65	48.8
18.87	18.45
2.47	2.38
73.55	71.49
5.98	5.81
10.13	9.88
2.81	2.75
109.8	106.55
6.11	6.01
46.97	45.22
30.73	29.84
7.79	7.66
8.78	8.44
15.06	14.95
5.87	5.78
24.57	23.9
4.89	4.81
46.88	44.65
4.23	4
6.57	6.37
25.23	24.66
3.36	3.15
3.33	3.01
12.53	11.96
4.03	3.95
7.14	6.87
57.5	53.56
20.79	19.67
21.58	20.77
11.6	11.39
39.19	38.81
24.71	24.15
5.71	5.64
18.02	17.59
61.8	60.21
2.5	2.47
7.58	7.3
155.5	150.51
2.93	2.8
4.43	4.37
98.13	93.11
7.44	7.33
1682.88	1663
12.64	12.4
32.68	32.27
8.78	7.91
40.4	39.8
5.42	5.36
15.6	15.2
54.54	52.64
44.79	43.91
24.11	21.92
